run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,11.185,100,100,100,100,100,100,1,"Todos los puntajes dimensionales son máximos, por lo que la similitud global ponderada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) resulta en 100. Los fragmentos son duplicados exactos.",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,5.101,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en léxico, estructura, estilo, funcionalidad y sintaxis, la similitud global ponderada es 100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,4.922,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la similitud ponderada global es máxima.",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,5.107,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en contenido léxico, estructura, estilo, sintaxis y comportamiento funcional, la similitud global ponderada es 100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,1,12.913,100,100,100,100,100,100,1,"Aplicando la ponderación (Funcional 40% × 100 + Estructural 30% × 100 + Léxica 20% × 100 + Estilística 10% × 100) se obtiene 100. Los fragmentos son copias exactas, sin ninguna diferencia detectable en texto, estructura, estilo o semántica; se trata de un clon Tipo 1 (idéntico).",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,2,11.373,100,100,100,100,100,100,1,"Los fragmentos son copias exactas (clones Tipo 1 perfectos, sin siquiera diferencias de espaciado o comentarios). Todas las dimensiones evaluadas alcanzan el máximo, por lo que la síntesis ponderada (40+30+20+10) arroja 100 sin contradicciones en el análisis.",
2026-08-01T04:27:57,CASE_CODE_JAVA_013,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,3,14.951,100,100,100,100,100,100,1,"Los fragmentos son copias exactas, byte a byte, incluyendo nombre de clase y paquete. La ponderación (Funcional 40 + Estructural 30 + Léxica 20 + Estilística 10, todas en 100) arroja un valor máximo. Se trata de un caso de clonación tipo 1 (idéntico), sin contradicciones entre las dimensiones evaluadas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,50.892,45,35,65,95,50,64,0,"Se ponderó funcional (40%), estructural (30%), léxica (20%) y estilística (10%). Dada la altísima coincidencia funcional (95) y las diferencias estructurales notables (35), la similitud global resulta en 64, reflejando que, aunque realizan lo mismo, la arquitectura del código es sustancialmente distinta, con aportes moderados por el léxico común y el estilo.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,61.355,55,40,85,90,50,68,0,"La alta coincidencia funcional (90%) y estilística (85%) se combina con una estructura y sintaxis moderadamente diferentes (40% y 50%), y una similitud léxica media (55%). La ponderación (funcional 40%, estructural 30%, léxica 20%, estilística 10%) da un resultado global del 68%.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,84.972,40,45,75,95,30,68,0,"La alta coincidencia funcional (95) y estilística (75) compensa en parte las diferencias léxicas (40) y estructurales (45). Al aplicar la ponderación indicada (40% funcional, 30% estructural, 20% léxica, 10% estilística) se obtiene un valor de aproximadamente 68, lo que refleja una similitud media-alta propia de dos implementaciones del mismo algoritmo con distintos paradigmas (procedural vs. orientado a objetos).",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,11.796,48,38,40,90,58,59,0,"La similitud global es moderada-alta porque la funcionalidad principal es casi equivalente, pero la implementación estructural y estilística difiere considerablemente. Aplicando la ponderación indicada: funcional 40%, estructural 30%, léxica 20% y estilística 10%, el resultado refleja alta coincidencia en propósito pero diferencias importantes en diseño e implementación.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,12.803,45,55,35,88,58,64,0,"La similitud global es moderada-alta porque ambos códigos resuelven esencialmente el mismo problema funcional, pero con diferencias estructurales y estilísticas relevantes. Aplicando la ponderación indicada, la alta similitud funcional compensa parcialmente la menor similitud léxica, estructural y estilística.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,12.408,42,50,40,93,60,65,0,"La similitud global es moderadamente alta porque la funcionalidad principal es prácticamente la misma, pero la implementación cambia de una solución procedural concentrada en `main` a una solución modular y orientada a objetos. La equivalencia funcional eleva el resultado, mientras que las diferencias estructurales, léxicas y estilísticas lo reducen.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,1,26.012,45,30,65,85,40,58,0,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%): 0.40×85 + 0.30×30 + 0.20×45 + 0.10×65 = 34 + 9 + 9 + 6.5 ≈ 58.5. El resultado es coherente con el análisis: se trata de dos implementaciones funcionalmente equivalentes del mismo requisito (misma salida para la misma entrada), pero con paradigmas y organizaciones de código muy diferentes (procedimental monolítico vs. orientado a objetos con excepciones). Es un caso típico de reimplementación/refactorización conceptual más que de copia: alta equivalencia de comportamiento, baja coincidencia estructural y sintáctica, y solapamiento léxico limitado a constantes y mensajes.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,2,24.785,50,32,52,88,42,60,0,"Ponderando Funcional (88×0.4=35.2), Estructural (32×0.3=9.6), Léxica (50×0.2=10) y Estilística (52×0.1=5.2) se obtiene ≈60. Se trata de dos implementaciones funcionalmente equivalentes del mismo problema (calculadora aritmética con los mismos datos y salida idéntica), pero con reestructuración de paradigma completa: procedimental monolítico frente a orientado a objetos con manejo de excepciones. Es un caso típico de reescritura/refactorización profunda: alta equivalencia semántica con baja coincidencia estructural y sintáctica. Los puntajes son coherentes entre sí, sin contradicciones.",
2026-08-01T04:27:57,CASE_CODE_JAVA_014,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,3,24.993,40,30,35,88,45,55,0,"Aplicando la ponderación (Funcional 40% × 88 + Estructural 30% × 30 + Léxica 20% × 40 + Estilística 10% × 35) se obtiene ≈ 54,7. El resultado refleja de forma coherente el diagnóstico: se trata de dos implementaciones funcionalmente equivalentes del mismo requisito (calculadora con control de división por cero y salida formateada idéntica), pero con paradigmas, organización del código y mecanismos de control de errores claramente distintos. Es un caso típico de reescritura/refactorización profunda: alta equivalencia de comportamiento observable con baja coincidencia de estructura y vocabulario, sin indicios de copia literal.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,62.875,75,95,95,40,95,70,0,"La ponderación (40% funcional, 30% estructural, 20% léxica, 10% estilística) da un valor de 40×0.4 + 95×0.3 + 75×0.2 + 95×0.1 = 16 + 28.5 + 15 + 9.5 = 69. El resultado se redondea a 70. La alta similitud estructural, sintáctica y estilística contrasta con la moderada similitud funcional, lo que produce un parecido global significativo pero no total.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,76.706,50,95,90,10,90,52,1,"Aplicando la ponderación indicada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) se obtiene: 10*0.4 + 95*0.3 + 50*0.2 + 90*0.1 = 4 + 28.5 + 10 + 9 = 51.5, redondeado a 52. La alta similitud estructural y estilística, combinada con una coincidencia léxica moderada y una funcionalidad casi nula, producen una similitud global baja-media, indicando que los fragmentos comparten un esqueleto común pero resuelven problemas distintos.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,105.896,65,95,90,10,95,55,1,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) sobre los puntajes 10, 95, 65 y 90 se obtiene: 0.4×10 + 0.3×95 + 0.2×65 + 0.1×90 = 4 + 28.5 + 13 + 9 = 54.5, redondeado a 55. El resultado refleja una similitud moderada, donde la estructura y sintaxis muy parecidas elevan el valor, pero la función y el dominio distintos lo contienen en un nivel medio-bajo.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,12.084,52,90,92,35,88,61,0,"La similitud global es moderada-alta debido a que la estructura, sintaxis y estilo son muy semejantes, pero la funcionalidad concreta y gran parte del vocabulario específico difieren. Aplicando la ponderación indicada, la baja similitud funcional reduce significativamente el resultado final pese a la fuerte semejanza estructural.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,10.544,52,90,92,30,88,59,1,"La similitud global es moderada-alta debido a la fuerte semejanza estructural y estilística, junto con una similitud léxica media. Sin embargo, la diferencia funcional entre una calculadora y un conversor de temperaturas reduce significativamente la puntuación total.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,12.937,60,92,90,40,93,65,0,"La similitud global es moderadamente alta debido a la fuerte coincidencia estructural, sintáctica y estilística. Sin embargo, la similitud funcional es menor porque los programas resuelven problemas distintos. Aplicando la ponderación indicada, la alta estructura y estilo elevan el resultado, mientras que la diferencia funcional lo limita.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,1,23.289,55,95,95,25,95,60,1,"Aplicando la ponderación (Funcional 40% × 25, Estructural 30% × 95, Léxica 20% × 55, Estilística 10% × 95) se obtiene ≈60. El resultado refleja un caso típico de clon estructural/tipo-3 renombrado: la plantilla de control, el estilo y la sintaxis son casi idénticos (sugiriendo una fuerte relación de plantilla o derivación), pero la semántica del problema resuelto es diferente, lo que impide considerarlos funcionalmente equivalentes.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,2,26.938,52,95,95,32,96,61,0,"Aplicando la ponderación (Funcional 40% × 32 = 12.8; Estructural 30% × 95 = 28.5; Léxica 20% × 52 = 10.4; Estilística 10% × 95 = 9.5) se obtiene ≈61. El resultado es coherente con el análisis: se trata de un caso clásico de clonación estructural/plantilla (tipo 2-3), donde B parece derivarse de A mediante sustitución sistemática de identificadores, literales y expresiones aritméticas, conservando íntegramente el esqueleto de control y el estilo. La alta similitud estructural, sintáctica y estilística eleva el puntaje, mientras que la divergencia de dominio y de comportamiento observable lo mantiene por debajo del umbral de equivalencia funcional. No se detectan contradicciones entre las dimensiones evaluadas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_015,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,3,26.013,52,96,95,28,93,61,0,"Cálculo ponderado: (28×0.40) + (96×0.30) + (52×0.20) + (95×0.10) = 11.2 + 28.8 + 10.4 + 9.5 ≈ 60. El resultado refleja un caso típico de clon estructural/tipo-3 con ""renombrado semántico"": la plantilla de control, el estilo y la sintaxis son casi idénticos —sugiriendo fuertemente un origen común o una reutilización deliberada del esqueleto—, pero la funcionalidad real es distinta al haberse sustituido el dominio (aritmética vs conversión térmica) y todas las expresiones de cálculo. No son equivalentes funcionales, aunque la evidencia de derivación estructural es alta.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,139.981,5,5,60,0,10,10,1,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), los bajísimos valores en las dimensiones funcional, estructural y léxica, junto a una similitud estilística moderada (proveniente del formato y la nomenclatura), resultan en un índice global muy reducido. Los fragmentos son claramente diferentes.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,78.137,5,10,70,0,15,11,1,"La similitud global se calcula como la media ponderada: Funcional 40% (0), Estructural 30% (10), Léxica 20% (5), Estilística 10% (70). Resultado = 0*0.4 + 10*0.3 + 5*0.2 + 70*0.1 = 0 + 3 + 1 + 7 = 11. Los fragmentos son esencialmente distintos en propósito, estructura y contenido léxico, con la única coincidencia notable en el estilo de codificación.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,69.301,10,5,85,5,15,12,1,"La ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) refleja que los aspectos más determinantes de la similitud (funcionalidad y estructura) son casi nulos. La alta similitud estilística (85) tiene un peso menor y no compensa la divergencia en los demás ejes. El resultado sintetizado indica que los códigos son fundamentalmente diferentes en propósito, organización y contenido, compartiendo únicamente el lenguaje de programación y las convenciones de formato.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,11.095,15,20,45,5,35,16,1,"La similitud global es baja porque la funcionalidad es completamente diferente y la estructura del programa cambia de una calculadora simple a un sistema de ejecución concurrente de tareas. Aunque comparten lenguaje, estilo básico y algunos elementos sintácticos de Java, estas coincidencias son superficiales.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,11.789,20,15,45,5,35,15,1,"La similitud global es baja porque la funcionalidad y la estructura son muy diferentes, que son las dimensiones de mayor peso. Aunque existe cierta coincidencia estilística y sintáctica por estar ambos en Java, la lógica, propósito, organización y vocabulario específico divergen claramente.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,10.02,18,15,45,5,30,15,1,"La similitud global es baja porque la funcionalidad y la estructura difieren de forma sustancial. Aunque comparten sintaxis básica y cierto estilo Java, el propósito, diseño y mecanismos principales de implementación son claramente diferentes.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,1,27.751,18,12,55,5,32,16,1,"Aplicando la ponderación (Funcional 40% × 5, Estructural 30% × 12, Léxica 20% × 18, Estilística 10% × 55) se obtiene ≈15,8, redondeado a 16. Los puntajes son mutuamente consistentes: la similitud reside casi exclusivamente en pertenecer al mismo lenguaje y seguir convenciones de escritura equivalentes (dimensión estilística, la de menor peso), mientras que las dimensiones determinantes —propósito, algoritmo y organización del código— son divergentes. No se detectan indicios de derivación, copia ni refactorización entre los fragmentos.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,2,24.983,18,12,58,5,32,16,1,"Aplicando la ponderación (Funcional 40% × 5, Estructural 30% × 12, Léxica 20% × 18, Estilística 10% × 58) se obtiene aproximadamente 15-16. Los códigos solo comparten el lenguaje, ciertas convenciones de escritura y el idioma de los identificadores; su propósito, arquitectura y vocabulario técnico son radicalmente distintos. No existe indicio alguno de derivación, copia o refactorización entre ambos fragmentos: se trata de programas independientes. Las puntuaciones son coherentes entre sí, ya que la única dimensión alta (estilística) tiene el menor peso y se explica por convenciones generales del lenguaje y un posible autor/plantilla común, no por similitud de contenido.",
2026-08-01T04:27:57,CASE_CODE_JAVA_016,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,3,19.658,15,15,55,5,30,15,1,"Ponderando funcional (40%), estructural (30%), léxica (20%) y estilística (10%), el resultado es bajo. La única afinidad relevante proviene del lenguaje común y de un estilo de codificación y nomenclatura en español compartidos por el corpus, factores superficiales. En propósito, arquitectura y APIs empleadas los fragmentos son claramente independientes, sin indicios de derivación o copia.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,20.484,100,100,100,100,100,100,1,"Todos los aspectos evaluados (funcional, estructural, léxico, estilístico) presentan similitud máxima. La síntesis ponderada (40% funcional, 30% estructural, 20% léxica, 10% estilística) da 100, confirmando que se trata de código duplicado.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,14.254,100,100,100,100,100,100,1,"Ponderación: Funcional (40% de 100) + Estructural (30% de 100) + Léxica (20% de 100) + Estilística (10% de 100) = 100. Los fragmentos son idénticos, por lo tanto la similitud total es completa.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,18.439,100,100,100,100,100,100,1,"Con pesos Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%, el cálculo es: 100*0.4 + 100*0.3 + 100*0.2 + 100*0.1 = 100. Los fragmentos son idénticos en todos los aspectos, por lo que la similitud global es total.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,4.915,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la similitud global ponderada es máxima.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,5.222,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en contenido, estructura, estilo y comportamiento, la similitud ponderada global es del 100%.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,5.325,100,100,100,,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la síntesis ponderada produce una similitud global máxima.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,1,13.007,100,100,100,100,100,100,1,"Aplicando la ponderación (Funcional 40% × 100 + Estructural 30% × 100 + Léxica 20% × 100 + Estilística 10% × 100) el resultado es 100. Los fragmentos son copias carácter por carácter, sin contradicciones entre las dimensiones evaluadas; se trata de un caso de identidad absoluta (clon Tipo 1 exacto).",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,2,12.506,100,100,100,100,100,100,1,"Los fragmentos son copias carácter por carácter, por lo que todas las dimensiones puntúan 100 y la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) da como resultado 100. Se trata de un caso de código idéntico (clon Tipo 1 exacto), sin contradicciones en el análisis.",
2026-08-01T04:27:57,CASE_CODE_JAVA_017,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,3,13.11,100,100,100,100,100,100,1,"Aplicando la ponderación (Funcional 40% × 100 + Estructural 30% × 100 + Léxica 20% × 100 + Estilística 10% × 100) se obtiene 100. Los fragmentos son copias exactas, sin diferencias en ninguna dimensión evaluada; no se detectan contradicciones en el análisis y todas las justificaciones son mutuamente consistentes. Se trata de un caso de clonación tipo 1 (copia idéntica).",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,69.841,60,25,15,100,20,61,0,"La ponderación (40% funcional, 30% estructural, 20% léxica, 10% estilística) da como resultado 61. La alta similitud funcional eleva el puntaje, pero las grandes diferencias estructurales y estilísticas lo mantienen en un nivel medio.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,49.168,60,55,60,100,80,75,1,"La ponderación (funcional 40%, estructural 30%, léxica 20%, estilística 10%) da un resultado de 74.5, redondeado a 75. La alta similitud funcional y la base sintáctica común elevan el puntaje, pero las diferencias en organización estructural y elección léxica lo moderan.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,83.794,55,20,45,100,25,62,0,"La ponderación (funcional 40%, estructural 30%, léxica 20%, estilística 10%) sobre los puntajes asigna un peso dominante a la funcionalidad idéntica (100), compensando parcialmente las bajas similitudes estructural (20) y sintáctica (25), y las moderadas léxica (55) y estilística (45). El resultado global resulta en 62/100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,11.886,58,48,38,95,62,68,0,"La similitud global es alta en funcionalidad, pero moderada en léxico y estructura, y baja-moderada en estilo. Aunque ambos códigos resuelven esencialmente el mismo problema y producen una salida equivalente, el Fragmento B reestructura la solución en un diseño más modular y funcional, alejándose de la implementación directa del Fragmento A.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,12.388,65,45,35,95,60,68,0,"La similitud global es alta en lo funcional, ya que ambos códigos producen esencialmente el mismo resultado, pero se reduce por diferencias importantes en estructura y estilo. Aplicando la ponderación indicada: funcional 40%, estructural 30%, léxica 20% y estilística 10%, el resultado refleja dos implementaciones equivalentes en propósito pero distintas en diseño y organización interna.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,14.365,62,58,35,98,65,73,1,"La similitud funcional es muy alta porque el comportamiento observable es casi idéntico. La similitud estructural y léxica es moderada debido a la reorganización del código y al cambio de nombres. La similitud estilística es baja por la diferencia entre implementación imperativa monolítica y diseño modular con streams. Aplicando la ponderación indicada, el resultado global es 73.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,1,23.453,62,32,45,95,40,64,0,"Aplicando la ponderación (Funcional 40% × 95, Estructural 30% × 32, Léxica 20% × 62, Estilística 10% × 45) se obtiene ≈63,7. Se trata de una equivalencia funcional prácticamente total con salida idéntica y fuerte coincidencia léxica en literales, pero con una reingeniería significativa: paso de un script procedimental monolítico a un diseño orientado a objetos con métodos especializados y procesamiento funcional. El patrón es característico de una reescritura/refactorización deliberada del mismo algoritmo, no de una copia literal.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,2,19.263,58,40,35,96,45,65,0,"Equivalencia funcional casi total (salida indistinguible) combinada con una reingeniería significativa de la implementación: paso de código procedural en `main` a diseño OOP con streams. La ponderación (Funcional 40% ≈ 38.4, Estructural 30% ≈ 12, Léxica 20% ≈ 11.6, Estilística 10% ≈ 3.5) sitúa el resultado en ~65, consistente con un caso de clones funcionales (Tipo 4) más que de copia literal.",
2026-08-01T04:27:57,CASE_CODE_JAVA_018,Java,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,3,26.319,58,32,42,95,45,63,0,"Aplicando la ponderación (Funcional 40% × 95 = 38,0; Estructural 30% × 32 = 9,6; Léxica 20% × 58 = 11,6; Estilística 10% × 42 = 4,2) se obtiene ≈63. El resultado es coherente: se trata de dos implementaciones funcionalmente equivalentes del mismo análisis de texto —evidenciado por literales y salidas idénticas— pero con una reescritura profunda de la organización del código, pasando de un script procedural a un diseño orientado a objetos con programación funcional. Es un caso típico de refactorización/clonado semántico (clon tipo 4) más que de copia literal: alta equivalencia de comportamiento con baja coincidencia estructural y sintáctica, sin contradicciones entre las dimensiones evaluadas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,42.124,20,90,95,55,85,63,0,"De acuerdo con la ponderación especificada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), se obtiene: (55*0.4) + (90*0.3) + (20*0.2) + (95*0.1) = 22 + 27 + 4 + 9.5 = 62.5, redondeado a 63. La alta similitud estructural y la casi idéntica presentación estilística elevan la puntuación global, pero la divergencia léxica y la finalidad parcialmente distinta impiden que sea mayor. Se concluye que el código es una plantilla reutilizada con contenido diferente, presentando una similitud global moderada-alta.",
